,PCLZ81,PCLZ82,PCLZ83,PCLZ84,PCLZ85,PCLZ87,PCLZ88,PCLZ89,PCLZ90,PCLZ91,PCLZ92,PCLZ94,PCLZ95,PCLZ96,PCLZ97,PCLZ98,PCLZ99,PCLZ100,PCLZ101,PCLZ102,PCLZ103,PCLZ104,PCLZ105,PCLZ106,PCLZ107,PCLZ108,PCLZ109,PCLZ110,PCLZ111,PCLZ112,PCLZ113,PCLZ114,PCLZ115,PCLZ116,PCLZ117,PCLZ118,PCLZ119,PCLZ121,PCLZ122,PCLZ123,PCLZ124,PCLZ125,PCLZ126,PCLZ127,PCLZ128,PCLZ129,PCLZ130,PCLZ131,PCLZ132,PCLZ133,PCLZ134,PCLZ135,PCLZ136,PCLZ137,PCLZ138,PCLZ139,PCLZ140,PCLZ141,PCLZ142,PCLZ143,PCLZ144,PCLZ145,PCLZ147,PCLZ148,5,7,8,9,10,12,13,15,16,18,19,21,22,23,24,25,27,28,29,30,32,34,35,37,39,43,48,49,53,54,55,56,57,58,59,62,64,65,66,69,70,71,75,77,79,81,82,84,88,89,90,91,93,95,96,266,268,270,272,274,276,278,279,280,282,284,285,286,290,292,294,296,297,299,300,302,305,307,309,310,312,313,314,315,316,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353
AAR2,935,672,860,843,1109,899,734,1103,937,992,380,755,1196,1057,724,826,1216,881,1185,1093,1283,1289,874,1249,955,1052,995,1471,1213,895,1051,968,1269,1217,938,675,805,851,779,1108,665,653,895,877,1296,1084,1260,765,1140,1000,930,1051,1614,919,772,1259,473,1307,1123,1054,632,439,789,1007,320,605,411,760,466,355,175,288,627,199,424,427,476,513,319,650,558,397,654,742,399,498,549,566,631,598,501,449,470,269,839,654,563,599,656,564,438,541,524,351,394,464,534,549,490,437,201,571,417,823,412,384,608,114,709,515,632,538,491,552,697,488,692,532,291,502,671,591,407,590,630,505,621,406,427,370,454,420,592,412,550,617,671,438,350,467,332,380,362,433,528,427,361,478,499,524,381,449,439,433,520,454,642,463,631
AARS1,1083,913,1025,1501,1349,832,844,1366,1381,1382,501,973,1603,1601,1010,1150,1645,1330,1284,1377,1889,1756,1166,1771,1490,1455,1406,1916,1461,1415,1298,1506,1657,1705,1019,910,1175,1047,900,1250,962,732,1107,1417,2385,1450,1852,747,1342,917,1149,1184,2049,1190,1376,1863,602,1899,1309,1469,737,473,1107,1196,521,906,522,1264,863,578,249,500,996,547,705,762,860,733,666,923,1167,770,1154,1120,820,839,949,875,1151,1035,856,613,764,278,1224,1359,1005,978,1119,705,844,754,857,770,596,935,1028,916,760,1138,195,1315,921,976,706,952,1058,346,1314,907,1062,1039,736,945,1258,805,1106,818,405,974,1179,834,597,873,1061,739,921,653,789,708,737,883,1112,738,946,827,1291,647,872,767,545,805,861,879,1001,745,752,869,1155,1058,1049,952,751,887,786,687,1261,649,1441
AARS2,295,273,358,273,425,307,258,493,316,429,160,384,491,409,206,318,486,352,457,332,487,514,381,507,388,428,388,522,422,394,425,418,481,577,304,298,412,276,248,390,292,208,265,345,706,389,452,270,404,238,322,347,615,365,288,591,102,599,366,383,184,130,261,331,224,202,210,417,251,210,106,159,365,196,198,186,263,260,166,279,280,264,273,388,200,282,226,235,246,340,277,179,223,138,363,380,328,367,301,217,226,182,281,169,173,234,284,280,177,342,53,375,249,305,169,193,342,26,326,353,299,330,269,308,362,208,315,295,116,230,382,287,215,333,270,276,378,177,253,196,240,335,309,217,260,276,438,214,260,352,165,236,244,251,294,233,240,276,345,314,229,251,140,255,170,166,326,220,612
AARSD1,14,26,31,41,27,29,29,37,25,24,18,44,28,29,17,20,32,29,26,32,34,52,25,34,30,25,31,27,23,36,44,34,41,28,25,34,34,33,15,34,26,34,25,34,58,41,44,20,40,17,27,25,42,27,15,46,25,59,44,23,15,18,16,32,9,45,19,64,16,9,14,19,53,11,13,19,35,27,14,7,21,13,32,28,15,24,35,11,10,37,33,9,16,5,23,29,11,16,23,16,22,32,16,15,12,27,29,22,10,35,37,22,26,30,18,12,38,1,57,12,15,22,10,32,34,13,20,27,9,27,24,16,24,33,14,18,30,23,23,6,28,46,39,25,40,27,14,12,27,29,11,31,21,36,35,15,32,15,47,31,35,32,15,19,47,10,17,15,43
AASDH,753,517,718,651,687,449,574,919,490,746,294,784,920,801,409,475,766,626,753,601,670,996,547,761,742,693,849,929,666,627,672,719,768,544,650,613,700,546,504,783,575,385,566,567,1001,855,967,474,868,426,535,516,859,432,506,797,317,733,676,469,223,317,598,780,247,457,300,452,453,306,249,329,460,270,511,389,449,292,215,321,507,481,495,663,415,593,539,451,418,450,324,365,398,213,378,586,581,413,433,572,379,314,382,307,317,508,563,503,374,602,113,582,347,612,425,440,384,82,577,462,533,674,265,446,702,277,587,480,331,447,530,453,378,442,572,467,597,363,391,284,591,462,736,354,553,369,557,308,467,505,223,446,476,464,469,400,477,443,513,488,611,640,402,432,730,307,635,238,779
AASDHPPT,1961,1361,1668,1453,2149,1300,1401,1849,1154,1920,449,1411,2242,1800,1141,1392,1537,1228,1562,1477,2068,2115,1552,2068,1772,1487,1638,2416,1680,1822,1730,1811,2029,1432,1641,1359,1453,1621,1409,1996,1466,1034,1597,1573,2522,1762,2205,763,1916,782,1350,1030,2331,1180,1354,1210,588,1031,1106,861,657,755,1285,1690,385,579,498,598,424,482,165,394,654,266,504,448,647,346,443,410,621,546,522,723,512,593,615,572,855,474,490,392,469,233,518,710,742,431,575,438,410,499,533,316,364,552,676,471,586,625,121,583,424,577,473,517,603,133,767,509,449,564,381,528,685,402,525,440,352,393,546,760,451,527,599,534,659,372,393,410,514,395,554,505,373,285,508,419,432,617,302,450,431,494,414,410,399,410,600,582,748,747,487,397,637,362,728,485,694
AASS,28,72,89,87,92,51,51,63,18,83,14,95,130,106,38,66,95,97,83,38,109,157,71,107,62,81,93,112,100,68,46,89,111,70,95,85,92,53,57,33,57,73,51,97,75,48,140,73,46,11,88,48,160,53,26,119,4,99,21,45,13,16,23,63,47,16,43,63,78,37,12,14,58,38,62,58,55,23,55,50,111,47,68,118,106,98,141,119,54,67,64,44,63,30,65,178,101,82,64,28,71,53,109,29,62,117,154,52,55,112,14,123,102,83,87,135,61,28,51,82,89,50,37,55,85,14,122,61,39,102,72,64,78,123,56,66,108,98,170,30,114,46,118,32,164,46,124,49,143,60,34,68,58,72,81,23,43,99,154,82,103,72,58,59,96,40,123,37,141
AATBC,351,558,577,137,722,234,769,812,530,630,111,661,688,985,385,203,1072,516,779,1047,1067,836,636,888,444,881,572,994,802,452,887,554,941,714,1005,487,638,629,691,1122,303,358,653,308,1038,481,1092,479,658,699,607,933,1429,860,772,751,140,568,410,745,367,272,944,466,270,287,382,365,417,308,119,224,483,306,426,665,298,276,198,689,379,766,997,531,515,506,629,612,485,605,354,520,637,404,698,609,1013,653,655,582,438,464,573,171,400,505,745,519,351,614,142,431,614,756,531,565,700,68,496,462,1090,819,408,455,753,371,783,588,252,696,430,521,478,664,870,224,529,197,214,259,163,661,500,486,415,488,252,493,384,426,404,392,323,444,679,440,487,489,509,631,635,632,501,480,393,505,699,329,414
AATF,1943,1508,1996,1763,2170,1829,1807,2224,1930,2321,1111,2024,2972,2587,1325,1791,2733,2233,2099,2259,2966,2928,1999,2505,2418,3162,2397,3114,2481,2747,2348,2531,2977,2558,1987,1956,2051,3095,1583,2845,1786,1342,2214,2202,2969,2202,2589,2219,2134,2608,2486,2601,3047,2422,2364,2810,1128,2842,2635,2524,2109,1624,2360,2141,1328,1787,2192,2184,1689,1344,664,1361,2663,1194,2062,1742,1823,1572,1318,2590,1833,1974,2403,1923,1978,1704,1637,1909,2366,1824,1668,1772,2244,1037,2523,2046,2048,2450,2307,1923,1824,1934,1780,1381,1589,1949,2071,1682,1816,1969,527,1741,2026,2111,1839,1541,1981,303,2247,1609,2298,2144,1707,1663,1993,2144,1787,1603,1641,1417,2572,1702,1718,1549,2182,2015,1852,1340,2007,1221,1701,1758,2214,2018,2131,2478,2225,1557,1963,1482,1210,1564,1868,1733,1975,1632,1571,2106,1901,1878,2338,2107,1931,2013,2030,1720,2003,1559,2448
AATK,900,643,1597,270,1847,1393,2444,1809,1568,1939,964,1791,2965,2114,850,1636,3808,3406,1584,1909,1677,2761,2342,2602,2197,3836,3280,4122,1621,3807,3543,1806,3136,2257,2657,2145,3562,3558,3841,1966,2954,1052,3224,2234,1905,1639,838,1739,1277,3833,2651,3775,2234,2500,2154,919,257,2305,450,2348,2729,1313,2342,956,1315,901,3252,1217,1932,2623,365,1491,4642,867,2274,4001,3784,1130,1393,6494,1479,2764,2006,3202,4540,2366,1589,2311,1571,2378,1830,4080,4573,2295,4419,999,3621,2499,2544,2368,2873,3082,3882,661,3752,2710,1372,2889,1674,1711,556,1517,4168,2772,4955,2285,2390,271,4337,1922,1663,3444,3877,2525,1587,3775,2609,4621,5028,2198,3722,1496,4548,3620,4902,1815,1368,1002,1696,255,927,1757,1576,1453,2206,4165,1199,1948,2828,1734,935,1366,2277,1366,3188,3688,2094,4370,1576,2612,2534,1664,3948,4876,1220,3669,1193,1116,701
ABAT,1248,1247,1360,741,1464,831,2112,1789,845,1598,624,1005,2264,1597,722,950,1339,1691,989,1364,2101,1726,1609,898,1645,1626,1606,1884,1376,2432,1344,1748,1748,1298,1209,1366,1529,2051,2176,1459,614,443,2183,1518,2078,2168,2013,1298,961,980,1646,1693,1612,1172,1521,884,359,1103,964,1378,695,620,1255,1243,533,534,1550,951,684,534,448,785,1775,506,687,1136,1025,799,1231,2069,773,1482,710,895,1879,1147,1195,986,806,1417,1158,1154,1449,983,1165,670,1215,1289,1227,871,1031,697,994,538,1512,1492,1070,704,689,889,374,785,892,982,1199,1119,686,79,1414,1026,1264,1182,1298,910,747,559,1211,876,1619,671,1085,991,1327,1020,1365,759,789,612,672,335,490,803,968,1141,806,822,752,695,1209,1057,578,501,874,724,1029,677,1003,971,747,1041,1438,1178,1084,972,826,804,738,673,722
ABCA1,2209,2004,2279,1037,2052,749,3252,3101,1667,2036,575,3782,3027,2140,606,1465,2549,1446,1592,3778,3477,2539,3922,1564,4198,3934,3308,5288,1908,1982,2735,2608,4513,1200,1961,2981,3141,4442,4112,3956,2323,897,4452,2080,4320,3896,2972,1886,1364,949,3616,2077,3547,1237,1516,958,274,922,621,2383,710,630,4047,3400,748,637,1467,897,877,648,153,535,1523,536,1575,1239,1475,555,509,1233,2048,2483,1430,1226,2391,1640,1222,1220,998,878,1072,2067,1199,710,1106,990,2404,1366,913,1242,626,1029,1367,447,1309,1132,999,1192,1127,1397,317,873,1391,1469,1646,1859,790,172,1426,619,1421,2144,900,1234,1994,788,980,1081,2530,2149,1960,1968,2324,1400,1962,1214,873,560,1276,320,1166,1315,1352,573,635,1142,1784,1310,1485,1071,763,1953,1285,1072,1270,2096,887,1783,3124,1219,1705,1582,2005,2478,466,1923,934,614,1105
ABCA10,26,46,43,63,53,48,24,40,46,40,9,24,52,33,13,38,45,34,34,25,56,51,35,48,51,33,31,16,34,28,22,32,50,35,28,43,79,40,52,45,37,32,35,31,74,46,56,40,66,9,22,37,32,17,18,46,6,31,29,31,12,18,42,26,14,31,12,26,23,13,52,15,21,14,16,10,48,17,19,15,20,24,12,23,16,18,24,35,43,23,48,20,16,46,30,23,49,21,24,9,30,20,16,22,16,22,21,16,28,19,6,14,18,19,18,24,18,16,29,34,16,23,16,15,47,8,30,36,10,19,26,29,25,27,17,30,30,24,26,16,39,43,32,46,38,47,34,35,56,57,11,13,29,14,15,16,24,7,50,29,23,20,17,19,51,12,47,20,47
ABCA13,35,113,66,5,179,36,48,272,18,108,7,139,1977,75,29,75,717,136,194,27,89,51,220,54,77,22,58,187,64,29,76,44,132,84,57,59,123,240,129,106,129,82,340,107,44,45,142,883,70,86,155,109,295,294,334,313,7,557,135,221,25,42,324,155,9,4,25,0,8,9,0,15,67,16,16,6,8,32,80,49,26,53,27,28,38,124,42,27,19,16,101,57,17,49,43,78,130,22,42,57,39,7,392,7,80,11,96,25,38,69,9,19,19,134,149,34,20,0,13,16,36,59,74,44,13,8,303,24,39,23,58,8,236,54,83,44,45,24,80,5,96,14,72,57,61,21,10,35,73,31,14,20,24,37,134,29,61,127,78,73,40,57,38,21,46,34,190,9,7
ABCA2,928,1019,1612,1824,2338,2302,1911,1913,1827,2219,1480,1807,3443,2857,1649,2120,4292,2789,2418,1776,2929,3636,2150,2311,2159,4328,2777,2146,2079,2454,2821,1827,2914,2878,2263,2413,2388,1783,2396,2440,2099,1799,1647,1840,2808,1794,1821,1783,1661,2034,2916,2190,3643,2452,1670,2680,648,3124,1057,3171,1481,789,2010,1173,1425,1612,1806,2286,1473,1214,851,713,2352,1718,1601,2746,1695,1374,1206,2617,1434,1892,1215,2622,2801,2242,2035,2378,1332,2386,2091,2055,2302,1537,3142,1991,2342,2203,1672,1317,1949,1621,1653,1281,1690,1978,1736,1472,1689,1887,649,2177,2362,1869,2055,1408,1896,542,2410,2046,2198,2838,1888,1576,2257,1705,2812,2355,1825,1886,2929,1551,2249,3376,2015,2286,2361,1365,2072,771,1644,1522,2003,1559,2432,2005,3723,1231,2212,1987,1218,1211,1519,1662,2997,2261,1877,2370,3664,2920,2014,1202,1754,2448,1553,1618,2233,1393,3143
ABCA3,116,168,126,230,213,274,140,203,196,212,116,133,236,312,149,235,243,148,239,118,240,238,153,219,145,149,205,196,224,124,237,178,190,217,135,165,177,140,114,191,165,133,111,172,308,177,227,145,181,104,149,148,293,169,109,167,70,228,133,215,77,55,181,149,146,192,111,267,165,82,98,78,142,105,122,180,156,132,128,123,174,166,105,151,150,191,153,153,153,223,151,106,128,99,220,251,210,177,187,103,143,101,153,187,106,139,163,108,164,217,71,158,192,208,126,237,128,46,224,164,212,217,184,148,228,121,274,146,114,179,289,125,147,210,168,216,217,124,160,133,201,150,190,285,215,164,403,115,170,226,105,124,87,167,264,118,154,172,360,219,197,118,149,124,130,103,206,123,322
ABCA5,1649,1192,1189,2586,1754,1827,644,1074,1100,1107,671,923,1459,936,961,1522,919,655,1028,816,1244,1146,719,1015,766,928,821,801,732,883,768,991,1028,1307,980,1142,1437,803,761,925,1215,775,763,1663,1709,1576,1353,613,1718,490,652,735,1028,873,539,1145,494,836,758,668,476,439,687,769,928,1024,965,1419,891,465,1164,412,1149,1102,680,482,680,761,818,542,999,642,388,784,704,721,659,671,1166,1019,946,540,584,1167,783,769,586,891,600,407,888,468,540,920,554,736,674,558,980,616,565,529,795,636,404,571,550,541,1067,848,489,885,837,562,842,414,637,577,545,489,1077,988,558,627,673,789,1032,613,1088,878,1058,767,915,734,904,516,1108,466,931,1050,430,811,783,691,659,570,693,696,1263,591,931,699,501,563,734,331,760,466,944
ABCA6,31,27,25,12,38,17,33,34,16,50,8,31,22,54,17,53,34,19,26,31,31,48,46,42,34,16,48,47,40,24,33,35,38,31,38,30,35,31,39,59,23,22,19,21,57,31,50,32,23,22,37,23,88,24,35,32,17,13,11,48,20,28,23,38,16,16,14,18,21,9,0,5,10,16,14,22,9,14,17,18,17,31,21,27,17,17,42,63,16,15,27,49,25,30,24,33,30,8,28,38,21,12,15,25,13,6,29,17,18,37,8,20,1,12,16,34,17,7,9,23,28,31,13,7,38,15,13,17,18,22,20,36,22,21,18,18,15,17,23,19,18,7,36,19,26,29,38,43,33,10,14,7,31,35,18,21,31,29,37,14,38,27,19,5,14,7,39,6,20
ABCA7,1977,3061,2694,2238,5190,2036,6153,4728,2905,5470,2265,5236,7774,5981,3999,6169,9209,6997,5255,4274,7008,4737,3452,5835,6092,10974,3775,5944,3135,7075,3599,5189,8030,6958,3846,5761,7648,7813,8398,4263,4323,3813,6581,3213,5477,3549,3844,7352,4265,7904,7781,9012,6306,7836,5049,4627,1684,6867,3121,8450,5697,3708,6307,3731,5178,5419,4099,6637,4471,3921,7438,4478,7442,7273,6511,5702,5870,3757,4857,11077,2509,4277,6784,3840,6753,4457,3328,5050,3789,8577,6043,5875,6113,13400,9655,2411,5948,8058,1325,4491,6911,2882,3679,5626,5221,5235,3484,3083,2523,5135,898,2902,7562,5934,5243,4544,5801,2468,7937,5303,9043,9094,8082,5793,4360,7908,4512,6236,4573,3638,10636,5306,3465,6251,5454,4083,5961,2773,5727,2731,1977,6343,4309,6290,6028,9454,4730,2882,6780,4040,3845,4195,6324,5192,7593,7593,4966,6776,7690,7606,5314,2741,4268,4455,2955,4617,6074,4119,4624
ABCA8,33,43,46,86,30,82,65,93,124,71,192,52,10,38,52,65,22,11,24,16,18,13,30,20,18,9,16,17,14,5,17,19,14,17,101,36,46,24,16,99,27,53,118,40,113,64,25,53,23,12,15,21,13,11,18,16,16,10,62,11,9,30,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9,12,15,10,6,9,7,17,11,5,6,2,5,16,18,5,22,22,15,7,14,18,11,16,17,18,11,12,17,12,7,21,17,16,14,25,31,19,13,17,29,13,4,9,12,13,8,23,15,12,1,19,8,41,12,11,14,2,8,11,27,3,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,662,630,866,1530,1028,599,425,609,635,563,343,666,1641,678,386,629,1174,850,746,700,852,1244,795,1070,654,1233,790,841,685,781,740,992,950,1015,728,916,759,626,485,525,511,534,600,822,1440,866,1016,397,640,229,681,549,1273,487,327,823,342,941,389,679,286,170,263,794,386,490,478,650,537,272,110,218,685,309,509,519,429,443,279,399,640,614,339,884,622,692,715,622,676,611,470,352,538,196,1024,1017,574,478,641,609,628,468,453,369,528,616,968,600,393,927,156,652,691,681,494,437,625,106,692,455,354,585,419,508,900,259,664,647,395,447,793,652,679,779,524,739,878,652,706,291,431,374,782,624,611,312,1082,226,677,615,316,217,261,439,743,498,612,422,661,837,1086,556,634,607,1290,273,778,630,1317
